subject	object
NCBITaxon:1472761	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1485	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:150055	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1506	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1506577	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1520815	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1522	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1532	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:154046	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:154288	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1550024	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1573535	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1579	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:157920	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1590	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1598	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1603888	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1613	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1623	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1624	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1651	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1655	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:166486	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1681	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1685	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1689	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1696	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:171549	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:171550	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:171551	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:171552	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1716	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1735	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1736	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:174708	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1759399	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1776081	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1790137	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1827	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1849041	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:186817	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:186820	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1869337	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:187327	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:189330	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:194924	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:1965555	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:1965576	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:203557	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:2037	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:204516	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:206349	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:209879	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:2107999	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:212791	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:214856	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:216816	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:216851	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:2172	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:2173	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:218538	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:229037	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:230143	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:234	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:239759	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:239934	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:239935	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:244127	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:248038	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:254250	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:2701	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:2702	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:270498	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:2745	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:28025	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:28037	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:28123	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:28188	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:283168	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:28447	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:290054	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:292632	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:29317	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:29523	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:295418	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:301302	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:3062497	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:310297	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:310298	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:31953	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:32033	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:32067	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:32207	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:32257	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:328814	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:33024	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:33039	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:33043	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:33882	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:33945	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:33958	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:354349	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:356	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:357276	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:35783	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:358023	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:35832	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:37914	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:39488	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:39490	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:39491	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:39496	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:397864	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:39948	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:402384	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:40323	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:40518	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:41200	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:41275	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:418240	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:42374	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:43675	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:437755	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:44737	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:45401	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:46228	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:46503	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:468	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:469	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:47715	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:482	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:48736	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:4932	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:4950	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:49546	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:497726	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:501571	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:501783	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:504481	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:508460	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:511434	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:511435	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:526524	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:528	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:53442	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:536633	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:538	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:543	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:544	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:544580	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:5476	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:562	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:570	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:573	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:574697	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:577309	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:577310	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:580596	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:581	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:590	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:596767	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:59732	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:61170	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:625	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:626932	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:626937	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:649756	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:671232	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:674963	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:712124	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:724	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:74201	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:76831	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:78257	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:78258	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:78259	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:78344	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:78448	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:817	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:81852	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:823	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:827	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:84030	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:841	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:84107	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:84567	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:85	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:853	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:88431	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:885	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:89153	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:9	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:904	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:92793	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:936548	associated_with_decreased_likelihood_of_MONDO:0005180
NCBITaxon:990719	associated_with_increased_likelihood_of_MONDO:0005180
NCBITaxon:990721	associated_with_increased_likelihood_of_MONDO:0005180
